index,date,open,high,low,close,volume
1795,2014-10-24,1.2645,1.2694,1.2635,1.2669,0
1796,2014-10-23,1.2643,1.2674,1.2616,1.2645,0
1797,2014-10-22,1.2713,1.2738,1.2638,1.2643,0
1798,2014-10-21,1.2797,1.2838,1.2710,1.2710,0
1799,2014-10-20,1.2755,1.2816,1.2731,1.2794,0
1800,2014-10-17,1.2802,1.2834,1.2747,1.2758,0
1801,2014-10-16,1.2812,1.2843,1.2709,1.2801,0
1802,2014-10-15,1.2656,1.2875,1.2625,1.2817,0
1803,2014-10-14,1.2740,1.2748,1.2641,1.2658,0
1804,2014-10-13,1.2628,1.2765,1.2627,1.2740,0
1805,2014-10-10,1.2690,1.2715,1.2605,1.2627,0
1806,2014-10-09,1.2730,1.2788,1.2664,1.2689,0
1807,2014-10-08,1.2666,1.2747,1.2623,1.2730,0
1808,2014-10-07,1.2654,1.2680,1.2584,1.2664,0
1809,2014-10-06,1.2514,1.2672,1.2508,1.2652,0
1810,2014-10-03,1.2669,1.2671,1.2500,1.2512,0
1811,2014-10-02,1.2619,1.2696,1.2615,1.2670,0
1812,2014-10-01,1.2630,1.2635,1.2585,1.2618,0
1813,2014-09-30,1.2689,1.2700,1.2572,1.2630,0
1814,2014-09-29,1.2680,1.2713,1.2664,1.2688,0
1815,2014-09-26,1.2751,1.2760,1.2676,1.2683,0
1816,2014-09-25,1.2779,1.2783,1.2704,1.2751,0
1817,2014-09-24,1.2849,1.2863,1.2774,1.2777,0
1818,2014-09-23,1.2845,1.2898,1.2843,1.2848,0
1819,2014-09-22,1.2826,1.2866,1.2818,1.2846,0
1820,2014-09-19,1.2916,1.2928,1.2828,1.2829,0
1821,2014-09-18,1.2848,1.2928,1.2834,1.2915,0
1822,2014-09-17,1.2957,1.2980,1.2838,1.2844,0
1823,2014-09-16,1.2939,1.2994,1.2923,1.2957,0
1824,2014-09-15,1.2968,1.2969,1.2909,1.2939,0
1825,2014-09-12,1.2923,1.2977,1.2911,1.2961,0
1826,2014-09-11,1.2916,1.2950,1.2898,1.2924,0
1827,2014-09-10,1.2939,1.2962,1.2889,1.2916,0
1828,2014-09-09,1.2898,1.2957,1.2859,1.2940,0
1829,2014-09-08,1.2953,1.2959,1.2886,1.2897,0
1830,2014-09-05,1.2937,1.2983,1.2922,1.2951,0
1831,2014-09-04,1.3149,1.3153,1.2925,1.2936,0
1832,2014-09-03,1.3132,1.3159,1.3122,1.3148,0
1833,2014-09-02,1.3128,1.3135,1.3110,1.3132,0
1834,2014-09-01,1.3129,1.3145,1.3118,1.3128,0
1835,2014-08-29,1.3182,1.3195,1.3131,1.3133,0
1836,2014-08-28,1.3193,1.3217,1.3161,1.3183,0
1837,2014-08-27,1.3167,1.3209,1.3153,1.3194,0
1838,2014-08-26,1.3190,1.3213,1.3164,1.3168,0
1839,2014-08-25,1.3191,1.3209,1.3183,1.3189,0
1840,2014-08-22,1.3282,1.3296,1.3223,1.3245,0
1841,2014-08-21,1.3257,1.3288,1.3241,1.3282,0
1842,2014-08-20,1.3318,1.3325,1.3256,1.3258,0
1843,2014-08-19,1.3362,1.3363,1.3313,1.3318,0
1844,2014-08-18,1.3391,1.3398,1.3353,1.3361,0
1845,2014-08-15,1.3363,1.3409,1.3358,1.3398,0
1846,2014-08-14,1.3362,1.3406,1.3348,1.3363,0
1847,2014-08-13,1.3367,1.3414,1.3344,1.3363,0
1848,2014-08-12,1.3384,1.3386,1.3337,1.3367,0
1849,2014-08-11,1.3407,1.3407,1.3381,1.3384,0
1850,2014-08-08,1.3360,1.3431,1.3344,1.3410,0
1851,2014-08-07,1.3383,1.3391,1.3339,1.3361,0
1852,2014-08-06,1.3371,1.3386,1.3333,1.3383,0
1853,2014-08-05,1.3422,1.3424,1.3359,1.3371,0
1854,2014-08-04,1.3426,1.3430,1.3409,1.3422,0
1855,2014-08-01,1.3388,1.3443,1.3378,1.3430,0
1856,2014-07-31,1.3394,1.3400,1.3372,1.3387,0
1857,2014-07-30,1.3409,1.3415,1.3368,1.3394,0
1858,2014-07-29,1.3437,1.3443,1.3404,1.3409,0
1859,2014-07-28,1.3429,1.3444,1.3425,1.3440,0
1860,2014-07-25,1.3462,1.3475,1.3422,1.3434,0
1861,2014-07-24,1.3460,1.3484,1.3441,1.3462,0
1862,2014-07-23,1.3465,1.3474,1.3455,1.3463,0
1863,2014-07-22,1.3523,1.3529,1.3461,1.3466,0
1864,2014-07-21,1.3526,1.3548,1.3513,1.3523,0
1865,2014-07-18,1.3526,1.3535,1.3492,1.3524,0
1866,2014-07-17,1.3523,1.3538,1.3516,1.3526,0
1867,2014-07-16,1.3567,1.3571,1.3520,1.3525,0
1868,2014-07-15,1.3620,1.3625,1.3563,1.3568,0
1869,2014-07-14,1.3605,1.3639,1.3597,1.3619,0
1870,2014-07-11,1.3606,1.3623,1.3593,1.3605,0
1871,2014-07-10,1.3640,1.3650,1.3590,1.3606,0
1872,2014-07-09,1.3612,1.3647,1.3602,1.3640,0
1873,2014-07-08,1.3607,1.3617,1.3588,1.3611,0
1874,2014-07-07,1.3593,1.3609,1.3575,1.3606,0
1875,2014-07-04,1.3608,1.3611,1.3585,1.3596,0
1876,2014-07-03,1.3656,1.3663,1.3598,1.3609,0
1877,2014-07-02,1.3679,1.3681,1.3642,1.3657,0
1878,2014-07-01,1.3693,1.3696,1.3675,1.3679,0
1879,2014-06-30,1.3644,1.3695,1.3640,1.3692,0
1880,2014-06-27,1.3611,1.3649,1.3609,1.3647,0
1881,2014-06-26,1.3630,1.3641,1.3577,1.3612,0
1882,2014-06-25,1.3602,1.3649,1.3600,1.3630,0
1883,2014-06-24,1.3604,1.3627,1.3583,1.3603,0
1884,2014-06-23,1.3595,1.3612,1.3575,1.3604,0
1885,2014-06-20,1.3606,1.3633,1.3564,1.3600,0
1886,2014-06-19,1.3587,1.3642,1.3582,1.3606,0
1887,2014-06-18,1.3546,1.3595,1.3540,1.3589,0
1888,2014-06-17,1.3571,1.3586,1.3535,1.3545,0
1889,2014-06-16,1.3538,1.3578,1.3513,1.3572,0
1890,2014-06-13,1.3550,1.3578,1.3521,1.3539,0
1891,2014-06-12,1.3534,1.3571,1.3512,1.3549,0
1892,2014-06-11,1.3545,1.3556,1.3521,1.3534,0
1893,2014-06-10,1.3591,1.3600,1.3534,1.3546,0
1894,2014-06-09,1.3645,1.3668,1.3582,1.3592,0
1895,2014-06-06,1.3663,1.3674,1.3620,1.3641,0
1896,2014-06-05,1.3600,1.3666,1.3506,1.3663,0
1897,2014-06-04,1.3626,1.3636,1.3596,1.3600,0
1898,2014-06-03,1.3596,1.3646,1.3593,1.3626,0
1899,2014-06-02,1.3629,1.3635,1.3588,1.3597,0
1900,2014-05-30,1.3601,1.3647,1.3597,1.3634,0
1901,2014-05-29,1.3591,1.3624,1.3587,1.3601,0
1902,2014-05-28,1.3634,1.3637,1.3587,1.3592,0
1903,2014-05-27,1.3644,1.3668,1.3613,1.3633,0
1904,2014-05-26,1.3624,1.3653,1.3615,1.3643,0
1905,2014-05-23,1.3656,1.3656,1.3616,1.3627,0
1906,2014-05-22,1.3685,1.3687,1.3645,1.3656,0
1907,2014-05-21,1.3698,1.3722,1.3646,1.3684,0
1908,2014-05-20,1.3709,1.3713,1.3680,1.3698,0
1909,2014-05-19,1.3697,1.3734,1.3693,1.3707,0
1910,2014-05-16,1.3709,1.3726,1.3685,1.3692,0
1911,2014-05-15,1.3714,1.3731,1.3650,1.3710,0
1912,2014-05-14,1.3703,1.3729,1.3697,1.3713,0
1913,2014-05-13,1.3758,1.3771,1.3688,1.3704,0
1914,2014-05-12,1.3756,1.3774,1.3749,1.3758,0
1915,2014-05-09,1.3839,1.3843,1.3745,1.3751,0
1916,2014-05-08,1.3911,1.3990,1.3833,1.3839,0
1917,2014-05-07,1.3926,1.3938,1.3908,1.3910,0
1918,2014-05-06,1.3875,1.3950,1.3871,1.3924,0
1919,2014-05-05,1.3873,1.3885,1.3863,1.3874,0
1920,2014-05-02,1.3867,1.3880,1.3812,1.3869,0
1921,2014-05-01,1.3864,1.3889,1.3862,1.3867,0
1922,2014-04-30,1.3812,1.3875,1.3788,1.3863,0
1923,2014-04-29,1.3849,1.3877,1.3806,1.3812,0
1924,2014-04-28,1.3839,1.3878,1.3815,1.3849,0
1925,2014-04-25,1.3831,1.3847,1.3827,1.3831,0
1926,2014-04-24,1.3816,1.3839,1.3792,1.3831,0
1927,2014-04-23,1.3805,1.3853,1.3799,1.3816,0
1928,2014-04-22,1.3794,1.3824,1.3783,1.3805,0
1929,2014-04-21,1.3816,1.3830,1.3787,1.3793,0
1930,2014-04-18,1.3813,1.3821,1.3808,1.3808,0
1931,2014-04-17,1.3815,1.3863,1.3811,1.3813,0
1932,2014-04-16,1.3812,1.3849,1.3804,1.3815,0
1933,2014-04-15,1.3819,1.3832,1.3793,1.3812,0
1934,2014-04-14,1.3856,1.3861,1.3809,1.3818,0
1935,2014-04-11,1.3887,1.3904,1.3864,1.3884,0
1936,2014-04-10,1.3853,1.3898,1.3835,1.3887,0
1937,2014-04-09,1.3794,1.3858,1.3780,1.3853,0
1938,2014-04-08,1.3741,1.3810,1.3738,1.3794,0
1939,2014-04-07,1.3700,1.3748,1.3695,1.3741,0
1940,2014-04-04,1.3717,1.3728,1.3675,1.3706,0
1941,2014-04-03,1.3765,1.3794,1.3699,1.3716,0
1942,2014-04-02,1.3793,1.3817,1.3752,1.3764,0
1943,2014-04-01,1.3773,1.3813,1.3769,1.3793,0
1944,2014-03-31,1.3753,1.3804,1.3738,1.3773,0
1945,2014-03-28,1.3740,1.3768,1.3706,1.3748,0
1946,2014-03-27,1.3786,1.3794,1.3730,1.3740,0
1947,2014-03-26,1.3826,1.3827,1.3778,1.3784,0
1948,2014-03-25,1.3837,1.3845,1.3754,1.3824,0
1949,2014-03-24,1.3798,1.3865,1.3760,1.3837,0
1950,2014-03-21,1.3779,1.3810,1.3767,1.3793,0
1951,2014-03-20,1.3819,1.3844,1.3751,1.3779,0
1952,2014-03-19,1.3933,1.3934,1.3810,1.3815,0
1953,2014-03-18,1.3921,1.3936,1.3884,1.3933,0
1954,2014-03-17,1.3911,1.3945,1.3880,1.3921,0
1955,2014-03-14,1.3870,1.3934,1.3847,1.3911,0
1956,2014-03-13,1.3902,1.3964,1.3845,1.3870,0
1957,2014-03-12,1.3859,1.3913,1.3843,1.3900,0
1958,2014-03-11,1.3877,1.3877,1.3835,1.3858,0
1959,2014-03-10,1.3871,1.3896,1.3862,1.3876,0
1960,2014-03-07,1.3859,1.3913,1.3853,1.3873,0
1961,2014-03-06,1.3732,1.3871,1.3721,1.3859,0
1962,2014-03-05,1.3742,1.3744,1.3710,1.3732,0
1963,2014-03-04,1.3734,1.3779,1.3721,1.3740,0
1964,2014-03-03,1.3757,1.3792,1.3726,1.3734,0
1965,2014-02-28,1.3709,1.3823,1.3692,1.3797,0
1966,2014-02-27,1.3685,1.3721,1.3642,1.3709,0
1967,2014-02-26,1.3744,1.3756,1.3661,1.3686,0
1968,2014-02-25,1.3735,1.3763,1.3717,1.3744,0
1969,2014-02-24,1.3732,1.3766,1.3708,1.3734,0
1970,2014-02-21,1.3718,1.3755,1.3702,1.3736,0
1971,2014-02-20,1.3735,1.3762,1.3688,1.3717,0
1972,2014-02-19,1.3756,1.3772,1.3726,1.3733,0
1973,2014-02-18,1.3705,1.3766,1.3694,1.3757,0
1974,2014-02-17,1.3707,1.3722,1.3692,1.3706,0
1975,2014-02-14,1.3679,1.3713,1.3673,1.3691,0
1976,2014-02-13,1.3592,1.3691,1.3583,1.3678,0
1977,2014-02-12,1.3638,1.3651,1.3562,1.3592,0
1978,2014-02-11,1.3643,1.3682,1.3629,1.3637,0
1979,2014-02-10,1.3614,1.3650,1.3614,1.3644,0
1980,2014-02-07,1.3589,1.3639,1.3554,1.3631,0
1981,2014-02-06,1.3533,1.3617,1.3490,1.3589,0
1982,2014-02-05,1.3517,1.3550,1.3498,1.3531,0
1983,2014-02-04,1.3526,1.3536,1.3492,1.3518,0
1984,2014-02-03,1.3481,1.3534,1.3476,1.3526,0
1985,2014-01-31,1.3554,1.3567,1.3479,1.3487,0
1986,2014-01-30,1.3660,1.3665,1.3545,1.3554,0
1987,2014-01-29,1.3668,1.3683,1.3603,1.3662,0
1988,2014-01-28,1.3672,1.3688,1.3629,1.3668,0
1989,2014-01-27,1.3677,1.3712,1.3654,1.3673,0
1990,2014-01-24,1.3695,1.3733,1.3665,1.3678,0
1991,2014-01-23,1.3545,1.3697,1.3532,1.3695,0
1992,2014-01-22,1.3559,1.3580,1.3535,1.3545,0
1993,2014-01-21,1.3556,1.3566,1.3517,1.3559,0
1994,2014-01-20,1.3537,1.3567,1.3507,1.3551,0
1995,2014-01-17,1.3618,1.3619,1.3517,1.3537,0
1996,2014-01-16,1.3603,1.3648,1.3583,1.3619,0
1997,2014-01-15,1.3677,1.3680,1.3581,1.3605,0
1998,2014-01-14,1.3670,1.3696,1.3649,1.3678,0
1999,2014-01-13,1.3677,1.3683,1.3638,1.3671,0
2000,2014-01-10,1.3606,1.3685,1.3574,1.3668,0
2001,2014-01-09,1.3574,1.3629,1.3552,1.3605,0
2002,2014-01-08,1.3615,1.3635,1.3555,1.3573,0
2003,2014-01-07,1.3627,1.3654,1.3596,1.3614,0
2004,2014-01-06,1.3591,1.3651,1.3571,1.3627,0
2005,2014-01-03,1.3669,1.3672,1.3582,1.3586,0
2006,2014-01-02,1.3759,1.3775,1.3629,1.3670,0
2007,2014-01-01,1.3741,1.3767,1.3741,1.3752,0
2008,2013-12-31,1.3800,1.3811,1.3741,1.3741,0
2009,2013-12-30,1.3755,1.3819,1.3726,1.3802,0
2010,2013-12-27,1.3690,1.3881,1.3686,1.3746,0
2011,2013-12-26,1.3680,1.3697,1.3665,1.3689,0
2012,2013-12-25,1.3678,1.3705,1.3661,1.3679,0
2013,2013-12-24,1.3696,1.3703,1.3655,1.3678,0
2014,2013-12-23,1.3671,1.3713,1.3666,1.3695,0
2015,2013-12-20,1.3662,1.3705,1.3625,1.3668,0
2016,2013-12-19,1.3683,1.3692,1.3650,1.3660,0
2017,2013-12-18,1.3767,1.3804,1.3677,1.3684,0
2018,2013-12-17,1.3761,1.3781,1.3726,1.3767,0
2019,2013-12-16,1.3727,1.3796,1.3726,1.3760,0
2020,2013-12-13,1.3753,1.3768,1.3709,1.3740,0
2021,2013-12-12,1.3784,1.3802,1.3737,1.3752,0
2022,2013-12-11,1.3760,1.3807,1.3742,1.3785,0
2023,2013-12-10,1.3737,1.3791,1.3734,1.3761,0
2024,2013-12-09,1.3713,1.3742,1.3694,1.3738,0
2025,2013-12-06,1.3666,1.3705,1.3630,1.3704,0
2026,2013-12-05,1.3591,1.3676,1.3546,1.3666,0
2027,2013-12-04,1.3588,1.3600,1.3528,1.3592,0
2028,2013-12-03,1.3540,1.3611,1.3524,1.3589,0
2029,2013-12-02,1.3586,1.3613,1.3525,1.3541,0
2030,2013-11-29,1.3605,1.3621,1.3579,1.3586,0
2031,2013-11-28,1.3577,1.3614,1.3564,1.3604,0
2032,2013-11-27,1.3571,1.3611,1.3557,1.3579,0
2033,2013-11-26,1.3516,1.3574,1.3515,1.3572,0
2034,2013-11-25,1.3549,1.3559,1.3491,1.3516,0
2035,2013-11-22,1.3482,1.3557,1.3462,1.3557,0
2036,2013-11-21,1.3438,1.3484,1.3400,1.3480,0
2037,2013-11-20,1.3537,1.3575,1.3417,1.3439,0
2038,2013-11-19,1.3504,1.3543,1.3487,1.3538,0
2039,2013-11-18,1.3496,1.3540,1.3473,1.3505,0
2040,2013-11-15,1.3459,1.3503,1.3432,1.3495,0
2041,2013-11-14,1.3481,1.3497,1.3420,1.3457,0
2042,2013-11-13,1.3434,1.3494,1.3391,1.3486,0
2043,2013-11-12,1.3404,1.3454,1.3361,1.3434,0
2044,2013-11-11,1.3357,1.3414,1.3343,1.3405,0
2045,2013-11-08,1.3417,1.3434,1.3319,1.3369,0
2046,2013-11-07,1.3515,1.3528,1.3303,1.3419,0
2047,2013-11-06,1.3473,1.3544,1.3467,1.3512,0
2048,2013-11-05,1.3513,1.3521,1.3451,1.3474,0
2049,2013-11-04,1.3486,1.3522,1.3445,1.3514,0
2050,2013-11-01,1.3587,1.3589,1.3478,1.3486,0
2051,2013-10-31,1.3734,1.3738,1.3576,1.3586,0
2052,2013-10-30,1.3744,1.3779,1.3697,1.3737,0
2053,2013-10-29,1.3784,1.3812,1.3737,1.3746,0
2054,2013-10-28,1.3806,1.3817,1.3776,1.3785,0
2055,2013-10-25,1.3797,1.3831,1.3775,1.3803,0
2056,2013-10-24,1.3774,1.3824,1.3768,1.3799,0
2057,2013-10-23,1.3778,1.3792,1.3742,1.3775,0
2058,2013-10-22,1.3678,1.3791,1.3662,1.3777,0
2059,2013-10-21,1.3682,1.3688,1.3651,1.3676,0
2060,2013-10-18,1.3671,1.3703,1.3659,1.3682,0
2061,2013-10-17,1.3533,1.3679,1.3516,1.3673,0
2062,2013-10-16,1.3524,1.3567,1.3474,1.3536,0
2063,2013-10-15,1.3558,1.3570,1.3480,1.3524,0
2064,2013-10-14,1.3556,1.3595,1.3544,1.3558,0
2065,2013-10-11,1.3524,1.3580,1.3519,1.3545,0
2066,2013-10-10,1.3522,1.3543,1.3488,1.3525,0
2067,2013-10-09,1.3572,1.3603,1.3489,1.3522,0
2068,2013-10-08,1.3577,1.3605,1.3557,1.3573,0
2069,2013-10-07,1.3562,1.3590,1.3542,1.3576,0
2070,2013-10-04,1.3622,1.3630,1.3541,1.3556,0
2071,2013-10-03,1.3581,1.3644,1.3577,1.3621,0
2072,2013-10-02,1.3523,1.3604,1.3506,1.3581,0
2073,2013-10-01,1.3521,1.3585,1.3517,1.3522,0
2074,2013-09-30,1.3480,1.3555,1.3477,1.3522,0
2075,2013-09-27,1.3487,1.3563,1.3473,1.3522,0
2076,2013-09-26,1.3521,1.3525,1.3473,1.3486,0
2077,2013-09-25,1.3471,1.3534,1.3463,1.3521,0
2078,2013-09-24,1.3492,1.3515,1.3464,1.3469,0
2079,2013-09-23,1.3530,1.3543,1.3480,1.3493,0
2080,2013-09-20,1.3529,1.3548,1.3498,1.3522,0
2081,2013-09-19,1.3508,1.3567,1.3500,1.3528,0
2082,2013-09-18,1.3358,1.3539,1.3338,1.3507,0
2083,2013-09-17,1.3334,1.3368,1.3325,1.3357,0
2084,2013-09-16,1.3366,1.3383,1.3329,1.3335,0
2085,2013-09-13,1.3299,1.3319,1.3256,1.3290,0
2086,2013-09-12,1.3310,1.3324,1.3255,1.3298,0
2087,2013-09-11,1.3264,1.3321,1.3244,1.3310,0
2088,2013-09-10,1.3253,1.3274,1.3230,1.3265,0
2089,2013-09-09,1.3173,1.3278,1.3165,1.3252,0
2090,2013-09-06,1.3117,1.3187,1.3103,1.3177,0
2091,2013-09-05,1.3204,1.3219,1.3111,1.3117,0
2092,2013-09-04,1.3166,1.3217,1.3159,1.3202,0
2093,2013-09-03,1.3193,1.3196,1.3141,1.3165,0
2094,2013-09-02,1.3212,1.3225,1.3183,1.3194,0
2095,2013-08-30,1.3240,1.3252,1.3179,1.3218,0
2096,2013-08-29,1.3340,1.3342,1.3219,1.3237,0
2097,2013-08-28,1.3391,1.3397,1.3305,1.3339,0
2098,2013-08-27,1.3370,1.3397,1.3326,1.3389,0
2099,2013-08-26,1.3382,1.3390,1.3357,1.3369,0
2100,2013-08-23,1.3354,1.3407,1.3335,1.3381,0
2101,2013-08-22,1.3357,1.3372,1.3298,1.3355,0
2102,2013-08-21,1.3417,1.3427,1.3339,1.3356,0
2103,2013-08-20,1.3335,1.3450,1.3323,1.3417,0
2104,2013-08-19,1.3334,1.3372,1.3315,1.3335,0
2105,2013-08-16,1.3349,1.3378,1.3311,1.3328,0
2106,2013-08-15,1.3257,1.3360,1.3208,1.3350,0
2107,2013-08-14,1.3262,1.3278,1.3239,1.3257,0
2108,2013-08-13,1.3299,1.3314,1.3235,1.3260,0
2109,2013-08-12,1.3337,1.3342,1.3277,1.3298,0
2110,2013-08-09,1.3380,1.3388,1.3334,1.3335,0
2111,2013-08-08,1.3336,1.3399,1.3327,1.3380,0
2112,2013-08-07,1.3305,1.3343,1.3266,1.3336,0
2113,2013-08-06,1.3260,1.3321,1.3246,1.3307,0
2114,2013-08-05,1.3279,1.3299,1.3234,1.3261,0
2115,2013-08-02,1.3211,1.3292,1.3190,1.3276,0
2116,2013-08-01,1.3299,1.3310,1.3198,1.3209,0
2117,2013-07-31,1.3263,1.3343,1.3217,1.3296,0
2118,2013-07-30,1.3262,1.3296,1.3237,1.3263,0
2119,2013-07-29,1.3279,1.3293,1.3240,1.3260,0
2120,2013-07-26,1.3276,1.3294,1.3252,1.3275,0
2121,2013-07-25,1.3198,1.3294,1.3167,1.3275,0
2122,2013-07-24,1.3222,1.3255,1.3177,1.3196,0
2123,2013-07-23,1.3183,1.3234,1.3163,1.3222,0
2124,2013-07-22,1.3136,1.3216,1.3136,1.3184,0
2125,2013-07-19,1.3110,1.3147,1.3088,1.3139,0
2126,2013-07-18,1.3123,1.3125,1.3066,1.3111,0
2127,2013-07-17,1.3156,1.3170,1.3086,1.3122,0
2128,2013-07-16,1.3065,1.3170,1.3052,1.3151,0
2129,2013-07-15,1.3067,1.3076,1.2991,1.3066,0
2130,2013-07-12,1.3092,1.3098,1.3002,1.3062,0
2131,2013-07-11,1.3016,1.3199,1.3007,1.3094,0
2132,2013-07-10,1.2785,1.3023,1.2765,1.3023,0
2133,2013-07-09,1.2857,1.2895,1.2757,1.2786,0
2134,2013-07-08,1.2822,1.2842,1.2818,1.2842,0
2135,2013-07-05,1.2912,1.2917,1.2806,1.2827,0
2136,2013-07-04,1.3007,1.3023,1.2882,1.2912,0
2137,2013-07-03,1.2979,1.3031,1.2921,1.3009,0
2138,2013-07-02,1.3062,1.3077,1.2963,1.2982,0
2139,2013-07-01,1.3014,1.3069,1.3003,1.3061,0
2140,2013-06-28,1.3035,1.3103,1.2990,1.3020,0
2141,2013-06-27,1.3007,1.3056,1.2998,1.3037,0
2142,2013-06-26,1.3081,1.3087,1.2984,1.3007,0
2143,2013-06-25,1.3123,1.3150,1.3063,1.3081,0
2144,2013-06-24,1.3104,1.3144,1.3057,1.3122,0
2145,2013-06-21,1.3225,1.3253,1.3098,1.3115,0
2146,2013-06-20,1.3296,1.3302,1.3161,1.3226,0
2147,2013-06-19,1.3393,1.3415,1.3261,1.3295,0
2148,2013-06-18,1.3361,1.3415,1.3323,1.3394,0
2149,2013-06-17,1.3348,1.3381,1.3316,1.3363,0
2150,2013-06-14,1.3372,1.3373,1.3294,1.3345,0
2151,2013-06-13,1.3337,1.3390,1.3277,1.3372,0
2152,2013-06-12,1.3313,1.3359,1.3264,1.3338,0
2153,2013-06-11,1.3278,1.3317,1.3230,1.3312,0
2154,2013-06-10,1.3203,1.3268,1.3175,1.3256,0
2155,2013-06-07,1.3238,1.3283,1.3191,1.3216,0
2156,2013-06-06,1.3091,1.3305,1.3073,1.3238,0
2157,2013-06-05,1.3081,1.3115,1.3052,1.3092,0
2158,2013-06-04,1.3070,1.3100,1.3041,1.3081,0
2159,2013-06-03,1.2990,1.3106,1.2952,1.3069,0
2160,2013-05-31,1.3045,1.3059,1.2943,1.2993,0
2161,2013-05-30,1.2938,1.3061,1.2931,1.3045,0
2162,2013-05-29,1.2852,1.2977,1.2837,1.2939,0
2163,2013-05-28,1.2932,1.2949,1.2848,1.2852,0
2164,2013-05-27,1.2934,1.2944,1.2933,1.2937,0
2165,2013-05-24,1.2932,1.2992,1.2903,1.2932,0
2166,2013-05-23,1.2851,1.2955,1.2820,1.2932,0
2167,2013-05-22,1.2905,1.2998,1.2832,1.2852,0
2168,2013-05-21,1.2884,1.2933,1.2840,1.2905,0
2169,2013-05-20,1.2844,1.2901,1.2818,1.2883,0
2170,2013-05-17,1.2882,1.2890,1.2795,1.2838,0
2171,2013-05-16,1.2879,1.2929,1.2845,1.2883,0
2172,2013-05-15,1.2931,1.2942,1.2842,1.2880,0
2173,2013-05-14,1.2982,1.3028,1.2915,1.2931,0
2174,2013-05-13,1.2977,1.2999,1.2941,1.2981,0
2175,2013-05-10,1.3043,1.3050,1.2934,1.2992,0
2176,2013-05-09,1.3159,1.3177,1.3008,1.3044,0
2177,2013-05-08,1.3078,1.3194,1.3070,1.3157,0
2178,2013-05-07,1.3073,1.3131,1.3064,1.3078,0
2179,2013-05-06,1.3118,1.3140,1.3052,1.3073,0
2180,2013-05-03,1.3062,1.3158,1.3033,1.3114,0
2181,2013-05-02,1.3182,1.3214,1.3037,1.3062,0
2182,2013-05-01,1.3166,1.3242,1.3158,1.3184,0
2183,2013-04-30,1.3093,1.3185,1.3053,1.3166,0
2184,2013-04-29,1.3059,1.3115,1.3029,1.3093,0
2185,2013-04-26,1.3009,1.3046,1.2990,1.3029,0
2186,2013-04-25,1.3011,1.3093,1.2988,1.3009,0
2187,2013-04-24,1.3001,1.3033,1.2954,1.3012,0
2188,2013-04-23,1.3061,1.3083,1.2972,1.3000,0
2189,2013-04-22,1.3063,1.3084,1.3014,1.3061,0
2190,2013-04-19,1.3052,1.3127,1.3045,1.3053,0
2191,2013-04-18,1.3035,1.3096,1.3019,1.3050,0
2192,2013-04-17,1.3179,1.3198,1.3000,1.3035,0
2193,2013-04-16,1.3046,1.3199,1.3027,1.3178,0
2194,2013-04-15,1.3104,1.3109,1.3021,1.3045,0
2195,2013-04-12,1.3106,1.3126,1.3036,1.3107,0
2196,2013-04-11,1.3067,1.3138,1.3041,1.3107,0
2197,2013-04-10,1.3080,1.3122,1.3050,1.3068,0
2198,2013-04-09,1.3017,1.3103,1.3002,1.3079,0
2199,2013-04-08,1.2992,1.3037,1.2967,1.3017,0
2200,2013-04-05,1.2932,1.3040,1.2897,1.2989,0
2201,2013-04-04,1.2842,1.2949,1.2746,1.2932,0
2202,2013-04-03,1.2822,1.2864,1.2788,1.2842,0
2203,2013-04-02,1.2843,1.2877,1.2807,1.2821,0
2204,2013-04-01,1.2809,1.2867,1.2769,1.2842,0
2205,2013-03-29,1.2814,1.2837,1.2792,1.2819,0
2206,2013-03-28,1.2778,1.2844,1.2753,1.2814,0
2207,2013-03-27,1.2855,1.2867,1.2750,1.2776,0
2208,2013-03-26,1.2848,1.2890,1.2828,1.2855,0
2209,2013-03-25,1.2961,1.3048,1.2829,1.2845,0
2210,2013-03-22,1.2895,1.3010,1.2886,1.2988,0
2211,2013-03-21,1.2943,1.2955,1.2878,1.2893,0
2212,2013-03-20,1.2866,1.2977,1.2854,1.2941,0
2213,2013-03-19,1.2957,1.2970,1.2841,1.2866,0
2214,2013-03-18,1.2908,1.3076,1.2880,1.2959,0
2215,2013-03-15,1.3001,1.3107,1.2997,1.3076,0
2216,2013-03-14,1.2961,1.3032,1.2910,1.3002,0
2217,2013-03-13,1.3028,1.3065,1.2922,1.2957,0
2218,2013-03-12,1.3045,1.3074,1.2990,1.3024,0
2219,2013-03-11,1.2995,1.3053,1.2977,1.3045,0
2220,2013-03-08,1.3106,1.3134,1.2954,1.3001,0
2221,2013-03-07,1.2966,1.3118,1.2963,1.3107,0
2222,2013-03-06,1.3048,1.3070,1.2963,1.2966,0
2223,2013-03-05,1.3026,1.3075,1.3009,1.3050,0
2224,2013-03-04,1.3010,1.3031,1.2980,1.3025,0
2225,2013-03-01,1.3056,1.3101,1.2965,1.3020,0
2226,2013-02-28,1.3137,1.3162,1.3050,1.3056,0
2227,2013-02-27,1.3060,1.3147,1.3040,1.3135,0
2228,2013-02-26,1.3062,1.3121,1.3017,1.3062,0
2229,2013-02-25,1.3215,1.3318,1.3047,1.3058,0
2230,2013-02-22,1.3190,1.3244,1.3144,1.3187,0
2231,2013-02-21,1.3280,1.3290,1.3160,1.3188,0
